0	1
0	5
0	8
1	9
2	7
2	8
6	11
7	204
13	17
14	17
16	18
17	20
23	26
23	29
25	28
25	90
25	211
26	113
26	211
27	29
27	30
28	30
31	222
32	90
33	217
33	221
34	222
36	38
36	218
38	214
38	218
38	221
38	222
39	218
45	59
48	54
52	55
55	63
56	58
57	59
57	60
57	62
58	590
58	591
58	601
58	827
59	61
60	827
61	63
62	64
64	66
65	67
67	71
68	71
68	176
68	302
69	71
69	75
69	76
72	251
73	76
73	244
74	176
75	82
77	127
78	80
78	82
78	127
78	237
78	300
79	82
79	129
80	285
80	287
80	293
81	129
81	285
82	84
82	129
84	127
84	239
84	301
85	234
86	98
87	93
88	92
88	227
88	241
89	212
91	227
92	220
92	228
94	96
94	98
94	119
94	120
94	123
94	235
95	97
98	131
99	101
99	102
99	107
99	108
101	103
101	104
101	105
101	115
101	177
102	180
104	107
105	107
105	179
107	111
108	111
108	112
108	115
108	209
109	111
109	114
109	116
109	118
109	220
110	211
112	115
113	115
113	116
115	118
115	210
116	118
116	119
116	210
117	119
117	120
117	212
118	212
119	121
119	123
122	231
123	176
124	126
124	176
124	232
125	137
125	181
126	128
126	129
126	181
127	134
128	134
128	136
128	137
129	132
129	136
131	137
134	138
135	137
135	309
135	355
136	138
136	139
136	140
136	306
137	176
139	141
140	309
140	353
142	145
142	149
142	150
142	468
143	149
143	353
143	357
144	148
144	152
144	472
146	299
147	175
147	299
148	297
148	471
150	152
151	358
152	475
153	155
153	174
153	790
153	791
154	161
155	159
155	164
156	159
156	357
156	773
157	478
158	472
158	479
159	164
160	164
160	165
160	788
161	172
162	167
163	167
164	167
164	777
165	172
165	173
165	174
167	171
168	173
168	781
170	769
171	483
171	800
172	174
172	791
174	353
175	355
175	356
177	179
178	180
180	182
180	183
185	194
186	192
186	195
187	191
188	190
193	196
197	200
199	201
202	205
203	205
208	210
213	215
213	218
213	223
215	226
215	227
226	233
227	247
228	247
229	245
230	233
233	244
233	251
236	245
236	264
237	245
239	248
240	274
241	251
242	248
243	249
243	252
244	249
244	251
244	273
245	261
245	262
245	273
248	251
251	253
251	257
254	257
258	273
259	279
262	273
263	265
263	274
263	276
264	274
264	275
265	279
266	272
267	271
273	275
278	281
279	281
279	289
282	446
283	295
283	446
283	450
284	292
284	293
285	292
286	305
289	296
290	292
290	293
293	445
295	297
295	445
296	305
297	303
297	445
297	471
298	468
299	301
303	462
306	308
306	309
306	317
309	311
309	313
309	315
310	317
315	317
318	329
318	330
318	351
320	323
320	326
320	328
326	330
327	331
328	330
329	332
329	348
330	332
330	349
332	361
334	338
335	338
336	340
338	341
339	341
339	343
340	342
343	347
344	346
345	348
345	351
346	348
346	350
348	351
350	772
353	355
353	792
354	792
355	791
359	405
359	772
360	370
361	374
361	376
361	771
362	365
362	366
362	374
363	370
364	406
364	486
365	367
365	370
366	369
366	370
366	409
366	487
368	370
369	487
371	377
371	774
374	377
374	404
378	393
378	396
378	405
379	381
379	392
380	382
380	405
381	392
381	758
381	761
382	394
382	431
384	386
384	402
384	761
386	402
389	766
391	393
392	402
392	757
393	778
394	398
394	399
394	779
399	401
399	778
399	781
404	406
404	407
407	759
408	756
410	753
411	422
411	753
411	754
412	416
412	754
413	428
414	429
415	430
417	426
418	425
418	739
420	422
421	423
421	426
423	425
423	735
424	748
428	762
428	763
428	766
430	663
432	642
432	779
434	649
435	614
436	492
438	474
438	496
438	647
439	474
439	492
439	646
440	442
443	450
444	470
445	471
446	449
446	458
450	454
450	458
452	454
453	457
454	457
455	485
458	468
459	822
464	487
465	467
469	471
473	477
474	494
474	646
479	646
480	483
480	484
480	768
481	644
481	647
481	768
483	645
484	647
484	767
485	646
485	773
486	490
487	489
487	490
490	492
491	493
491	500
492	495
492	499
492	614
492	626
493	496
493	497
493	498
493	499
493	500
493	628
496	499
499	832
500	503
500	613
500	620
500	627
501	503
501	610
501	611
501	614
502	508
502	616
502	824
502	828
502	829
505	507
507	603
507	829
507	830
509	597
510	513
511	515
511	587
511	829
512	584
512	827
513	515
513	516
513	583
513	585
514	517
517	520
517	1630
517	1637
518	522
518	530
518	898
518	1631
519	530
520	522
520	529
521	523
522	524
522	528
522	532
522	1631
523	532
523	886
523	896
523	897
524	528
525	527
533	539
533	593
536	541
537	539
537	541
539	541
540	850
541	549
542	549
542	595
542	596
543	594
544	547
544	549
544	550
544	580
545	548
545	864
546	549
546	850
547	551
547	849
548	550
549	551
549	574
549	580
549	841
549	850
550	575
550	839
550	841
550	846
551	554
551	555
551	838
552	554
552	555
553	844
554	565
554	566
554	572
554	843
555	557
555	566
556	838
556	844
557	559
557	560
558	561
558	838
559	561
559	838
560	562
560	565
560	566
561	564
561	565
562	565
562	566
563	565
567	570
568	570
571	838
571	843
572	835
572	843
573	575
573	579
573	834
574	576
574	578
574	579
574	593
574	835
574	836
574	840
575	577
575	578
575	580
575	596
575	834
575	835
576	578
576	601
577	580
577	581
577	601
580	839
580	840
580	841
580	842
581	589
583	587
585	599
585	828
590	827
591	596
591	827
592	600
593	598
594	596
595	599
596	598
598	601
599	828
600	602
600	603
602	831
603	605
603	607
603	617
604	606
604	609
605	715
605	718
605	1886
606	718
607	617
608	614
608	616
610	614
610	618
614	616
614	618
615	619
615	620
615	623
615	1168
616	619
617	619
617	621
618	1168
619	637
619	1165
620	626
620	637
621	623
621	627
621	631
621	632
621	633
621	638
622	637
622	656
622	963
622	1029
623	625
623	626
623	636
624	626
624	641
625	627
625	654
625	655
625	656
627	1167
628	672
628	722
629	631
629	636
630	635
630	657
631	633
631	636
631	653
631	688
631	1033
632	636
632	639
632	668
632	1033
633	638
634	636
634	638
634	639
634	640
635	639
635	688
635	1058
636	638
636	640
636	672
636	686
636	1249
637	686
640	1029
641	654
641	657
641	661
642	657
642	660
642	661
644	1015
645	767
645	776
645	1005
646	649
647	649
647	650
649	658
651	657
651	1014
652	1032
653	1014
654	656
654	657
654	1032
655	659
655	988
657	1016
658	1018
659	1009
659	1010
660	1014
660	1015
661	670
661	671
662	673
663	673
664	673
664	676
664	1017
665	1017
666	677
667	676
668	670
670	1043
671	1023
671	1040
671	1043
672	682
674	1020
675	1018
675	1022
677	685
678	681
680	684
680	687
680	1114
681	1114
681	1116
682	684
682	685
682	1115
682	1116
683	688
683	740
683	741
683	1116
683	1117
684	766
685	690
685	744
685	756
686	688
687	754
688	690
688	691
689	1124
689	1126
689	1156
690	1057
690	1103
690	1127
691	751
692	743
693	695
693	697
693	703
693	723
693	1125
694	696
694	701
694	723
694	725
694	1138
695	1129
695	1136
696	698
696	738
696	1136
696	1141
697	1141
698	700
698	719
698	725
699	725
700	702
700	703
701	705
701	708
702	704
704	707
705	707
706	728
707	728
709	725
710	713
711	714
712	714
716	718
717	723
718	721
718	723
719	722
719	723
730	733
730	738
730	1137
731	733
731	739
731	1132
732	739
732	743
732	750
732	1134
733	738
733	1137
734	737
734	1132
734	1136
735	747
735	749
736	739
738	745
738	746
739	742
741	1116
742	1118
742	1119
742	1128
752	754
755	757
755	758
755	766
757	763
758	760
761	765
768	770
768	773
768	776
771	773
771	775
771	777
771	780
772	774
772	775
779	781
780	782
782	796
783	792
783	794
789	791
789	818
791	795
796	813
796	999
797	799
797	801
798	812
798	813
801	803
805	807
806	811
807	809
807	810
807	993
807	994
807	998
808	811
808	815
809	811
810	999
811	814
811	999
812	814
812	815
812	817
813	815
813	816
814	816
819	822
822	825
823	826
828	830
830	834
831	833
831	834
835	837
836	838
836	840
837	839
837	840
837	844
838	840
839	845
840	842
840	848
841	845
841	846
841	848
841	849
842	846
843	845
843	848
844	848
845	847
845	848
845	849
846	848
847	849
853	856
853	862
853	863
853	865
854	856
854	867
854	888
857	865
858	860
858	861
858	865
858	869
860	865
863	866
867	885
870	875
871	873
872	874
873	879
873	883
876	878
876	884
881	883
883	896
884	895
887	894
887	896
888	895
889	894
889	895
890	893
890	894
891	893
899	1624
899	1635
900	903
900	1624
900	1649
900	1650
901	903
901	906
902	910
902	1671
903	942
903	1624
904	907
904	935
904	1642
905	907
905	908
905	1642
905	1884
905	1891
906	1642
906	1883
906	1884
907	947
907	1641
907	1642
907	1648
909	1642
910	1891
911	1905
913	1447
913	1454
913	1459
914	920
914	924
914	927
915	926
916	1176
916	1186
917	922
917	927
917	933
917	1193
917	1510
918	923
918	924
918	1193
919	922
919	1193
920	1178
920	1184
920	1440
921	1446
921	1447
921	1469
922	1174
923	928
923	929
923	1192
924	927
924	1193
926	1186
928	1192
929	1192
929	1832
930	933
930	934
930	1186
930	1193
931	1911
934	938
934	1185
935	937
935	939
935	1185
936	946
936	1189
937	939
937	941
938	940
938	944
938	1509
939	1665
939	1671
940	942
940	945
940	1663
940	1670
942	1669
943	1663
944	1661
945	953
945	967
947	1174
948	1510
948	1511
948	1514
948	1660
949	954
949	956
949	967
950	967
950	1511
951	1663
953	1507
954	1618
955	1508
955	1511
955	1513
955	1618
956	967
956	969
956	1505
956	1506
958	966
959	972
961	984
961	985
962	984
963	976
964	971
964	975
964	984
965	975
967	1505
967	1508
967	1514
968	1507
969	976
969	980
970	983
972	984
975	985
976	978
976	979
978	980
978	1506
979	1249
981	983
985	988
985	989
986	988
986	989
987	989
991	993
991	1013
992	994
992	1027
993	1012
993	1027
994	997
994	1000
995	1001
995	1006
996	1004
996	1006
997	1004
1003	1010
1003	1023
1005	1007
1008	1012
1008	1018
1012	1023
1014	1018
1014	1020
1018	1021
1019	1028
1021	1024
1023	1028
1024	1027
1024	1028
1026	1035
1026	1266
1026	1340
1026	1342
1026	1346
1027	1033
1028	1039
1029	1032
1029	1033
1030	1032
1030	1033
1031	1034
1031	1037
1032	1034
1034	1037
1035	1045
1035	1075
1036	1059
1037	1044
1037	1075
1038	1044
1038	1073
1039	1043
1039	1044
1041	1044
1045	1085
1046	1050
1046	1052
1046	1053
1046	1094
1047	1051
1047	1058
1047	1098
1048	1053
1049	1056
1049	1249
1050	1064
1050	1098
1051	1057
1054	1114
1055	1087
1055	1251
1057	1114
1059	1252
1060	1082
1061	1065
1061	1075
1061	1080
1062	1065
1064	1069
1064	1088
1065	1077
1066	1077
1068	1101
1070	1074
1070	1100
1071	1076
1072	1074
1073	1266
1073	1356
1073	1357
1074	1080
1074	1086
1076	1355
1077	1086
1077	1088
1078	1084
1078	1088
1078	1247
1079	1247
1080	1085
1082	1085
1082	1086
1083	1085
1083	1353
1083	1360
1084	1247
1084	1358
1085	1353
1087	1089
1088	1249
1089	1240
1089	1246
1090	1240
1091	1098
1094	1111
1095	1101
1095	1102
1095	1107
1095	1226
1096	1107
1096	1154
1097	1107
1097	1111
1097	1232
1097	1233
1101	1103
1101	1105
1101	1109
1101	1113
1102	1109
1102	1111
1102	1112
1102	1154
1103	1105
1103	1124
1104	1113
1104	1114
1105	1113
1105	1114
1105	1116
1106	1113
1106	1119
1106	1121
1106	1124
1108	1232
1109	1112
1109	1231
1111	1113
1112	1121
1112	1231
1115	1117
1119	1121
1119	1124
1119	1130
1120	1123
1121	1123
1121	1131
1122	1125
1124	1130
1126	1140
1126	1156
1128	1130
1128	1131
1129	1134
1129	1135
1129	1137
1131	1134
1132	1134
1135	1137
1139	1141
1139	1143
1141	1143
1141	1145
1146	1151
1150	1152
1151	1218
1152	1154
1152	1155
1152	1218
1153	1156
1153	1161
1153	1226
1155	1157
1155	1225
1155	1226
1156	1165
1156	1230
1156	1238
1157	1161
1157	1225
1158	1164
1159	1161
1159	1163
1159	1164
1161	1163
1161	1164
1161	1224
1164	1166
1164	1225
1165	1167
1165	1169
1165	1203
1166	1228
1166	1232
1167	1169
1168	1170
1169	1173
1170	1243
1170	1248
1170	1506
1172	1241
1172	1510
1173	1242
1174	1243
1175	1469
1176	1568
1177	1182
1177	1523
1178	1440
1179	1182
1179	1440
1179	1523
1179	1524
1180	1526
1181	1545
1182	1568
1183	1544
1183	1561
1185	1510
1186	1192
1188	1198
1189	1196
1189	1198
1190	1198
1194	1196
1194	1208
1194	1209
1195	1469
1198	1203
1198	1241
1198	1243
1200	1214
1201	1207
1202	1204
1202	1214
1203	1206
1203	1209
1204	1206
1204	1209
1207	1209
1207	1210
1207	1238
1208	1228
1210	1217
1211	1223
1212	1838
1212	1840
1212	1842
1212	1846
1212	1855
1213	1859
1214	1842
1217	1223
1217	1863
1218	1220
1219	1221
1220	1853
1222	1855
1222	1857
1222	1863
1223	1857
1224	1857
1226	1236
1227	1234
1229	1234
1233	1240
1233	1244
1236	1238
1239	1241
1241	1244
1241	1470
1242	1246
1245	1247
1245	1486
1246	1363
1246	1506
1247	1351
1247	1361
1247	1472
1248	1251
1248	1252
1252	1258
1253	1255
1253	1257
1253	1258
1253	1269
1253	1339
1253	1371
1253	1490
1253	1491
1255	1490
1258	1272
1259	1270
1259	1272
1259	1273
1260	1265
1260	1272
1261	1263
1262	1265
1262	1275
1263	1265
1264	1357
1266	1346
1267	1346
1268	1350
1269	1339
1269	1344
1270	1342
1270	1348
1270	1349
1271	1275
1272	1276
1273	1277
1274	1354
1274	1355
1276	1278
1276	1365
1277	1279
1277	1373
1278	1280
1278	1489
1279	1334
1279	1335
1279	1373
1280	1332
1280	1374
1281	1283
1281	1289
1281	1376
1282	1331
1283	1285
1284	1290
1284	1292
1285	1287
1285	1288
1285	1376
1287	1399
1288	1374
1290	1292
1290	1293
1291	1293
1292	1328
1293	1295
1293	1315
1295	1315
1296	1300
1297	1300
1298	1301
1299	1310
1300	1303
1300	1304
1300	1305
1300	1311
1302	1305
1302	1314
1303	1305
1303	1307
1309	1312
1311	1313
1320	1322
1323	1325
1323	1326
1325	1327
1325	1329
1326	1332
1327	1329
1327	1331
1329	1334
1329	1502
1330	1332
1330	1334
1330	1339
1331	1334
1331	1335
1331	1503
1335	1338
1336	1340
1337	1341
1338	1342
1342	1347
1342	1348
1352	1359
1352	1361
1354	1358
1354	1359
1358	1362
1359	1361
1360	1363
1360	1364
1360	1487
1361	1363
1361	1364
1362	1364
1362	1486
1363	1365
1363	1366
1363	1471
1363	1472
1363	1482
1364	1366
1364	1483
1365	1479
1366	1490
1367	1372
1368	1487
1370	1373
1370	1490
1370	1492
1371	1374
1372	1374
1372	1375
1372	1388
1372	1487
1373	1375
1375	1380
1376	1378
1376	1388
1377	1383
1377	1399
1377	1400
1377	1406
1377	1495
1378	1383
1378	1406
1378	1488
1379	1487
1380	1487
1381	1383
1381	1400
1382	1385
1384	1391
1384	1394
1385	1387
1387	1481
1388	1484
1388	1485
1389	1462
1389	1465
1389	1520
1391	1520
1392	1481
1392	1484
1392	1485
1393	1465
1395	1425
1395	1429
1395	1432
1395	1433
1396	1439
1396	1458
1396	1460
1397	1461
1398	1400
1400	1406
1401	1404
1401	1405
1401	1409
1402	1404
1403	1409
1407	1486
1408	1410
1409	1411
1410	1425
1410	1426
1413	1416
1413	1425
1413	1429
1414	1425
1414	1429
1414	1432
1415	1418
1416	1427
1416	1429
1419	1426
1419	1427
1420	1514
1420	1518
1421	1427
1422	1427
1422	1435
1423	1428
1423	1525
1424	1426
1425	1428
1426	1431
1427	1433
1427	1515
1427	1522
1430	1528
1430	1717
1430	1726
1430	1728
1431	1435
1432	1434
1433	1460
1433	1512
1433	1525
1434	1437
1434	1726
1435	1525
1435	1598
1436	1438
1437	1525
1437	1526
1437	1527
1438	1441
1438	1528
1438	1728
1439	1467
1439	1524
1440	1451
1441	1448
1441	1526
1443	1522
1444	1448
1444	1450
1444	1461
1444	1521
1445	1508
1445	1525
1446	1463
1446	1468
1446	1470
1447	1454
1447	1469
1448	1450
1448	1456
1448	1466
1449	1461
1450	1463
1450	1477
1450	1521
1451	1455
1451	1459
1452	1454
1452	1458
1452	1459
1452	1522
1452	1525
1453	1459
1453	1460
1453	1522
1455	1459
1456	1459
1456	1467
1457	1460
1457	1463
1458	1460
1458	1466
1458	1522
1461	1465
1461	1481
1463	1478
1463	1482
1464	1476
1464	1481
1464	1520
1465	1481
1468	1478
1468	1525
1470	1473
1470	1478
1471	1473
1473	1479
1474	1478
1474	1479
1475	1480
1476	1479
1476	1480
1476	1483
1477	1483
1477	1506
1478	1480
1482	1484
1482	1507
1483	1496
1484	1486
1485	1493
1485	1507
1485	1520
1486	1505
1487	1489
1487	1493
1487	1495
1488	1490
1488	1492
1488	1493
1488	1494
1488	1497
1489	1492
1492	1497
1493	1495
1493	1499
1493	1501
1493	1502
1493	1503
1494	1497
1494	1504
1495	1497
1495	1504
1497	1501
1497	1504
1498	1500
1499	1501
1499	1502
1501	1503
1505	1507
1505	1514
1508	1515
1509	1512
1509	1514
1509	1523
1509	1524
1509	1526
1512	1514
1512	1517
1512	1617
1513	1617
1513	1618
1513	1619
1514	1517
1514	1519
1515	1517
1515	1521
1517	1519
1520	1522
1523	1525
1524	1526
1524	1527
1524	1532
1524	1576
1525	1527
1527	1530
1527	1531
1528	1530
1528	1537
1528	1722
1528	1725
1529	1531
1529	1548
1529	1562
1529	1725
1530	1575
1530	1576
1531	1574
1531	1725
1532	1543
1532	1544
1532	1556
1532	1723
1532	1724
1533	1544
1533	1572
1533	1724
1534	1537
1534	1712
1535	1544
1535	1574
1535	1723
1536	1541
1536	1542
1536	1571
1536	1578
1536	1744
1536	1810
1537	1539
1537	1540
1537	1735
1538	1736
1539	1578
1539	1597
1540	1576
1540	1597
1540	1735
1542	1685
1542	1710
1543	1556
1543	1811
1544	1563
1544	1571
1544	1573
1544	1590
1545	1550
1545	1562
1547	1553
1547	1555
1547	1556
1547	1568
1548	1552
1548	1555
1549	1551
1549	1566
1550	1552
1550	1566
1550	1567
1551	1554
1551	1557
1551	1560
1552	1554
1553	1558
1554	1563
1554	1809
1555	1572
1555	1809
1555	1810
1556	1563
1557	1560
1559	1918
1559	1922
1560	1914
1561	1565
1561	1570
1561	1914
1562	1566
1565	1569
1566	1569
1570	1589
1570	1590
1571	1573
1571	1587
1571	1588
1571	1589
1571	1710
1571	1802
1572	1574
1572	1579
1572	1588
1572	1589
1572	1810
1573	1575
1573	1800
1574	1578
1575	1577
1576	1578
1577	1580
1577	1593
1577	1618
1579	1589
1579	1617
1580	1588
1580	1590
1581	1651
1581	1673
1581	1674
1581	1676
1581	1799
1582	1671
1582	1897
1582	1902
1583	1585
1583	1586
1583	1667
1583	1674
1583	1904
1584	1586
1584	1907
1584	1915
1584	1918
1586	1673
1586	1674
1587	1589
1589	1800
1591	1616
1592	1616
1593	1595
1593	1612
1594	1597
1594	1600
1594	1601
1596	1600
1596	1603
1597	1601
1597	1610
1600	1717
1601	1604
1601	1610
1601	1611
1601	1749
1602	1610
1602	1717
1602	1728
1605	1718
1605	1732
1605	1749
1606	1731
1607	1743
1609	1747
1609	1752
1609	1753
1610	1612
1611	1613
1611	1735
1612	1614
1612	1735
1612	1753
1613	1616
1613	1620
1613	1621
1614	1616
1616	1620
1617	1619
1617	1620
1618	1620
1618	1662
1620	1656
1620	1657
1622	1624
1623	1626
1623	1653
1625	1629
1625	1633
1626	1778
1627	1632
1627	1633
1628	1630
1630	1632
1631	1889
1633	1638
1637	1641
1638	1643
1638	1645
1639	1641
1639	1642
1639	1645
1640	1642
1640	1644
1640	1646
1641	1644
1641	1645
1641	1646
1642	1890
1647	1649
1647	1650
1647	1655
1647	1658
1647	1664
1648	1665
1648	1670
1649	1653
1649	1655
1649	1664
1650	1655
1651	1654
1652	1655
1653	1655
1653	1669
1654	1660
1655	1662
1655	1669
1657	1659
1657	1664
1657	1670
1662	1664
1662	1665
1664	1669
1666	1674
1666	1676
1667	1670
1667	1894
1667	1906
1667	1911
1668	1672
1669	1672
1670	1672
1672	1674
1672	1676
1673	1675
1676	1904
1677	1901
1678	1782
1678	1801
1679	1772
1679	1773
1679	1776
1680	1775
1680	1782
1682	1685
1682	1774
1683	1772
1685	1697
1685	1699
1686	1705
1688	1690
1689	1740
1689	1748
1691	1693
1691	1694
1692	1756
1693	1695
1693	1756
1695	1701
1695	1758
1696	1699
1698	1701
1698	1758
1701	1744
1701	1745
1703	1744
1712	1724
1715	1743
1715	1744
1716	1718
1716	1731
1718	1728
1720	1735
1722	1725
1728	1735
1733	1753
1736	1738
1736	1743
1736	1753
1737	1740
1738	1741
1738	1743
1738	1747
1739	1741
1739	1756
1740	1747
1741	1743
1741	1747
1742	1744
1752	1756
1753	1766
1754	1757
1754	1760
1755	1757
1758	1760
1761	1764
1764	1772
1765	1774
1769	1772
1778	1781
1779	1786
1780	1783
1780	1897
1782	1792
1782	1796
1783	1785
1783	1801
1784	1794
1784	1797
1784	1798
1785	1787
1785	1788
1786	1788
1787	1791
1787	1792
1788	1792
1789	1791
1789	1792
1792	1794
1793	1796
1798	1803
1798	1818
1798	1819
1798	1822
1799	1802
1799	1818
1799	1821
1799	1901
1801	1804
1803	1814
1804	1807
1804	1814
1805	1807
1806	1809
1806	1810
1806	1813
1806	1814
1807	1809
1815	1923
1816	1922
1817	1921
1818	1822
1818	1823
1819	1821
1819	1822
1819	1823
1823	1921
1824	1831
1824	1899
1825	1835
1826	1829
1826	1877
1827	1876
1828	1876
1829	1833
1829	1834
1830	1833
1830	1834
1830	1838
1830	1877
1831	1834
1831	1837
1831	1838
1831	1839
1832	1839
1832	1840
1833	1839
1834	1921
1835	1838
1836	1916
1841	1868
1843	1848
1844	1846
1850	1852
1851	1863
1851	1865
1852	1864
1854	1857
1854	1858
1856	1863
1859	1866
1867	1878
1870	1873
1872	1876
1873	1877
1874	1876
1878	1880
1878	1900
1879	1881
1882	1888
1883	1885
1884	1886
1884	1887
1885	1887
1889	1891
1889	1896
1890	1897
1891	1897
1892	1902
1895	1900
1897	1901
1898	1900
1899	1901
1899	1902
1902	1904
1903	1909
1904	1906
1904	1907
1904	1918
1906	1909
1907	1915
1907	1919
1908	1915
1909	1911
1912	1919
1913	1919
1917	1921
1917	1922
514	3565
521	3549
521	3707
553	3542
571	3552
605	3578
607	3583
691	3596
697	3592
697	3596
698	3599
710	3596
716	3599
718	3600
842	3542
844	3540
845	3549
1141	3597
1144	3606
1152	3606
1153	3585
1153	3586
1158	3579
1158	3582
1160	3581
1160	3583
1162	3578
1217	3587
1217	3589
1218	3585
1223	3585
1626	3707
1626	3708
1628	3709
1771	3713
1773	3709
1776	3713
1778	3709
1778	3711
1779	3710
1790	3689
1832	3642
1842	3643
1847	3643
1849	3637
1850	3635
1851	3630
1852	3630
1852	3636
1853	3636
1856	3587
1860	3609
1860	3613
1862	3635
1865	3589
1865	3625
1865	3630
1866	3627
1866	3629
1866	3630
1868	3631
1869	3694
1870	3683
1870	3684
1871	3642
1871	3685
1873	3684
1874	3681
1876	3684
1878	3701
1881	3580
1885	3576
1886	3578
1886	3581
1888	3566
1889	3704
855	6811
1789	6552
1790	6553
1792	6551
558	9479
558	9483
559	9479
561	9486
562	9524
564	9485
566	9484
567	9483
567	9484
700	9458
702	9654
705	9703
708	9458
712	9708
836	9479
1860	9660
1861	9669
1861	9671
1862	9659
1862	9660
18	9986
24	9990
99	9996
103	9989
103	9990
103	10182
104	10183
107	10180
123	9885
128	9792
130	9792
177	9792
178	9792
179	9777
179	9877
179	9886
179	9888
179	10182
180	9792
180	10182
181	9792
184	9887
195	9891
202	10140
311	11171
312	11020
314	11160
316	11175
319	11171
320	11184
326	11171
797	10952
801	10946
801	10951
802	10947
802	10949
802	10950
803	10947
1319	10017
871	13003
874	12998
882	13008
882	13015
883	13009
1746	13457
1760	13457
1770	13018
1771	13016
1771	13017
1772	13018
113	15731
207	15728
208	15730
208	15733
209	15726
209	15728
209	15731
209	15733
1323	16142
278	16926
278	17236
278	17237
278	17238
279	17237
279	17239
800	16888
803	16891
807	16889
808	16889
808	16902
808	16908
809	16890
813	16883
813	16888
814	16914
814	17245
816	16884
817	16914
941	16214
968	16216
969	16216
978	16938
979	16940
992	16919
994	16904
1026	16906
1252	16941
1254	16933
1255	16939
1277	17306
1281	17314
1282	17302
1282	17304
1282	17305
1282	17311
1283	17284
1283	17302
1283	17305
1284	17294
1285	16486
1285	17305
1286	16479
1287	16486
1287	16504
1288	16479
1290	17111
1291	16505
1292	17113
1293	17113
1294	16329
1295	17125
1300	16766
1300	16768
1302	16521
1303	16526
1303	16766
1305	16526
1305	16531
1305	16985
1306	16284
1306	16292
1307	16415
1308	16972
1310	16972
1313	16291
1319	16951
1319	16952
1320	16947
1320	16948
1320	16951
1321	16952
1325	16949
1325	16950
