0	1
0	5
0	8
1	9
2	7
2	8
6	11
7	204
13	17
14	17
16	18
17	20
18	9986
23	26
23	29
24	9990
25	28
25	90
25	211
26	113
26	211
27	29
27	30
28	30
31	222
32	90
33	217
33	221
34	222
36	38
36	218
38	214
38	218
38	221
38	222
39	218
39	24458
39	24459
40	24221
40	24458
40	24464
43	24468
45	59
48	54
52	55
55	63
56	58
57	59
57	60
57	62
57	24204
58	590
58	591
58	601
58	827
59	61
59	24197
60	827
60	24213
61	63
61	24196
62	64
64	66
65	67
65	24094
65	24095
65	24212
66	24706
67	71
67	24222
68	71
68	176
68	302
68	24090
68	24457
69	71
69	75
69	76
69	24088
69	24090
69	24443
69	24453
70	24441
71	24088
71	24472
71	24475
72	251
72	24454
73	76
73	244
74	176
74	24445
74	24446
75	82
75	24454
76	24467
77	127
78	80
78	82
78	127
78	237
78	300
79	82
79	129
80	285
80	287
80	293
81	129
81	285
82	84
82	129
84	127
84	239
84	301
85	234
86	98
87	93
88	92
88	227
88	241
89	212
91	227
92	220
92	228
94	96
94	98
94	119
94	120
94	123
94	235
95	97
98	131
99	101
99	102
99	107
99	108
99	9996
101	103
101	104
101	105
101	115
101	177
102	180
103	9989
103	9990
103	10182
104	107
104	10183
105	107
105	179
107	111
107	10180
108	111
108	112
108	115
108	209
109	111
109	114
109	116
109	118
109	220
110	211
110	24085
111	24225
112	115
112	24225
112	24226
113	115
113	116
113	15732
115	118
115	210
116	118
116	119
116	210
117	119
117	120
117	212
118	212
119	121
119	123
120	24084
122	231
123	176
123	9885
124	126
124	176
124	232
124	24445
125	137
125	181
126	128
126	129
126	181
127	134
128	134
128	136
128	137
128	9792
129	132
129	136
130	9792
131	137
131	24627
134	138
135	137
135	309
135	355
136	138
136	139
136	140
136	306
137	176
137	24626
139	141
140	309
140	353
142	145
142	149
142	150
142	468
143	149
143	353
143	357
144	148
144	152
144	472
146	299
146	24629
147	175
147	299
148	297
148	471
150	152
151	358
152	475
153	155
153	174
153	790
153	791
154	161
155	159
155	164
156	159
156	357
156	773
157	478
158	472
158	479
159	164
160	164
160	165
160	788
161	172
162	167
162	18449
163	167
164	167
164	777
165	172
165	173
165	174
167	171
167	18450
168	173
168	781
169	18445
169	18450
170	769
170	18446
170	18449
171	483
171	800
171	18450
172	174
172	791
173	18455
174	353
175	355
175	356
177	179
177	9792
177	24448
177	24631
177	24634
178	180
178	9792
179	9777
179	9877
179	9886
179	9888
179	10182
180	182
180	183
180	9792
180	10182
181	9792
181	24641
182	24629
184	9887
185	194
185	24632
186	192
186	195
187	191
187	24476
188	190
188	24487
188	24492
188	24496
189	24092
189	24705
190	24492
192	24695
193	196
195	9891
195	24224
197	200
199	201
200	24223
201	24077
202	205
202	10140
202	24080
202	24226
202	24229
203	205
203	24229
207	15729
208	210
208	15731
208	15734
208	24226
208	24229
209	15727
209	15729
209	15732
209	15734
210	24229
211	24079
213	215
213	218
213	223
213	24652
214	24455
214	24470
215	226
215	227
215	24456
215	24457
221	24648
221	24649
222	24649
222	24651
223	24649
223	24655
224	24461
224	24465
224	24466
226	233
227	247
228	247
229	245
230	233
231	24457
233	244
233	251
236	245
236	264
237	245
239	248
240	274
241	251
241	24456
242	248
243	249
243	252
244	249
244	251
244	273
245	261
245	262
245	273
248	251
251	253
251	257
254	257
258	273
259	279
262	273
263	265
263	274
263	276
264	274
264	275
265	279
266	272
267	271
273	275
278	281
278	16926
278	17236
278	17237
278	17238
279	281
279	289
279	17237
279	17239
282	446
283	295
283	446
283	450
284	292
284	293
285	292
286	305
289	296
290	292
290	293
293	445
295	297
295	445
296	305
297	303
297	445
297	471
298	468
299	301
303	462
306	308
306	309
306	317
309	311
309	313
309	315
310	317
311	11171
312	11020
314	11160
315	317
316	11175
318	329
318	330
318	351
319	11171
320	323
320	326
320	328
320	11184
326	330
326	11171
327	331
328	330
329	332
329	348
329	24499
330	332
330	349
331	24621
332	361
332	24504
332	24505
333	24528
333	24529
334	338
335	338
335	24522
336	340
336	18255
336	24508
336	24509
336	24522
336	24524
338	341
339	341
339	343
339	17846
339	24505
340	342
340	18413
340	18426
341	18418
341	18419
341	18425
341	24522
343	347
344	346
345	348
345	351
345	18427
345	18432
346	348
346	350
346	18428
347	18428
348	351
350	772
353	355
353	792
354	792
355	791
359	405
359	772
360	370
361	374
361	376
361	771
362	365
362	366
362	374
363	370
364	406
364	486
365	367
365	370
366	369
366	370
366	409
366	487
368	370
369	487
370	24528
371	377
371	774
371	18433
372	18428
374	377
374	404
375	18433
377	18433
378	393
378	396
378	405
379	381
379	392
380	382
380	405
381	392
381	758
381	761
382	394
382	431
384	386
384	402
384	761
385	25095
385	25127
386	402
389	766
391	393
392	402
392	757
393	778
394	398
394	399
394	779
397	18454
399	401
399	778
399	781
399	18451
399	18454
400	18439
401	18432
401	18440
401	18444
401	25108
402	25105
402	25106
402	25108
403	25107
403	25108
403	25111
403	25423
404	406
404	407
406	25107
406	25423
407	759
408	756
409	25419
409	25421
410	753
410	25418
411	422
411	753
411	754
412	416
412	754
413	428
414	429
415	430
416	25243
417	426
418	425
418	739
420	422
420	25113
420	25115
420	25122
420	25127
421	423
421	426
421	25113
421	25114
421	25139
421	25243
423	425
423	735
424	748
425	25244
425	25245
426	25139
427	25139
427	25243
428	762
428	763
428	766
429	25128
430	663
431	18469
432	642
432	779
434	649
435	614
436	492
438	474
438	496
438	647
439	474
439	492
439	646
440	442
443	450
444	470
445	471
446	449
446	458
450	454
450	458
452	454
453	457
454	457
455	485
458	468
459	822
464	487
465	467
469	471
473	477
474	494
474	646
479	646
480	483
480	484
480	768
481	644
481	647
481	768
483	645
484	647
484	767
485	646
485	773
486	490
487	489
487	490
490	492
491	493
491	500
492	495
492	499
492	614
492	626
493	496
493	497
493	498
493	499
493	500
493	628
496	499
499	832
500	503
500	613
500	620
500	627
501	503
501	610
501	611
501	614
502	508
502	616
502	824
502	828
502	829
505	507
507	603
507	829
507	830
509	597
510	513
511	515
511	587
511	829
512	584
512	827
513	515
513	516
513	583
513	585
514	517
514	3565
517	520
517	1630
517	1637
518	522
518	530
518	898
518	1631
519	530
520	522
520	529
521	523
521	3549
521	3707
522	524
522	528
522	532
522	1631
523	532
523	886
523	896
523	897
524	528
525	527
533	539
533	593
536	541
537	539
537	541
539	541
540	850
541	549
542	549
542	595
542	596
543	594
543	24196
544	547
544	549
544	550
544	580
545	548
545	864
546	549
546	850
547	551
547	849
547	24188
548	550
548	24191
549	551
549	574
549	580
549	841
549	850
550	575
550	839
550	841
550	846
551	554
551	555
551	838
552	554
552	555
552	24190
553	844
553	3542
554	565
554	566
554	572
554	843
555	557
555	566
556	838
556	844
557	559
557	560
558	561
558	838
558	9479
558	9483
559	561
559	838
559	9479
560	562
560	565
560	566
561	564
561	565
561	9486
562	565
562	566
562	9524
563	565
564	9485
565	20830
566	9484
566	20830
567	570
567	9483
567	9484
568	570
571	838
571	843
571	3552
572	835
572	843
572	24191
573	575
573	579
573	834
573	24200
574	576
574	578
574	579
574	593
574	835
574	836
574	840
574	24197
575	577
575	578
575	580
575	596
575	834
575	835
575	24196
576	578
576	601
577	580
577	581
577	601
577	24196
579	24196
579	24197
579	24200
580	839
580	840
580	841
580	842
580	24199
580	24200
581	589
583	587
585	599
585	828
586	24198
590	827
591	596
591	827
592	600
592	24199
593	598
594	596
595	599
596	598
598	601
599	828
600	602
600	603
602	831
603	605
603	607
603	617
604	606
604	609
605	715
605	718
605	1886
605	3578
606	718
607	617
607	3583
608	614
608	616
610	614
610	618
614	616
614	618
615	619
615	620
615	623
615	1168
616	619
617	619
617	621
618	1168
619	637
619	1165
620	626
620	637
621	623
621	627
621	631
621	632
621	633
621	638
622	637
622	656
622	963
622	1029
623	625
623	626
623	636
624	626
624	641
625	627
625	654
625	655
625	656
627	1167
628	672
628	722
629	631
629	636
630	635
630	657
631	633
631	636
631	653
631	688
631	1033
632	636
632	639
632	668
632	1033
633	638
634	636
634	638
634	639
634	640
635	639
635	688
635	1058
636	638
636	640
636	672
636	686
636	1249
637	686
640	1029
641	654
641	657
641	661
642	657
642	660
642	661
644	1015
645	767
645	776
645	1005
646	649
647	649
647	650
649	658
651	657
651	1014
652	1032
653	1014
654	656
654	657
654	1032
655	659
655	988
657	1016
658	1018
659	1009
659	1010
660	1014
660	1015
661	670
661	671
662	673
663	673
664	673
664	676
664	1017
665	1017
666	677
667	676
668	670
670	1043
671	1023
671	1040
671	1043
672	682
674	1020
675	1018
675	1022
677	685
678	681
680	684
680	687
680	1114
681	1114
681	1116
682	684
682	685
682	1115
682	1116
683	688
683	740
683	741
683	1116
683	1117
684	766
685	690
685	744
685	756
686	688
687	754
688	690
688	691
689	1124
689	1126
689	1156
690	1057
690	1103
690	1127
691	751
691	3596
692	743
693	695
693	697
693	703
693	723
693	1125
694	696
694	701
694	723
694	725
694	1138
695	1129
695	1136
696	698
696	738
696	1136
696	1141
697	1141
697	3592
697	3596
698	700
698	719
698	725
698	3599
699	725
700	702
700	703
700	9458
701	705
701	708
702	704
702	9654
704	707
705	707
705	9703
705	25394
706	728
706	25405
707	728
708	9458
709	725
710	713
710	3596
710	25389
711	714
712	714
712	9708
714	20824
715	20825
716	718
716	3599
717	723
718	721
718	723
718	3600
719	722
719	723
724	25389
725	25376
725	25386
727	20803
729	25230
729	25388
729	25391
730	733
730	738
730	1137
731	733
731	739
731	1132
732	739
732	743
732	750
732	1134
733	738
733	1137
733	25230
734	737
734	1132
734	1136
735	747
735	749
736	739
736	25230
737	25229
737	25230
737	25231
737	25388
738	745
738	746
739	742
741	1116
742	1118
742	1119
742	1128
746	25388
748	25231
748	25243
752	754
755	757
755	758
755	766
756	25380
757	763
758	760
758	25127
760	25126
761	765
768	770
768	773
768	776
771	773
771	775
771	777
771	780
772	774
772	775
779	781
780	782
782	796
783	792
783	794
789	791
789	818
791	795
796	813
796	999
797	799
797	801
797	10952
798	812
798	813
798	18469
800	16888
800	18450
800	18465
800	18470
800	18471
801	803
801	10946
801	10951
801	18468
802	10947
802	10949
802	10950
803	10947
803	16891
805	807
806	811
807	809
807	810
807	993
807	994
807	998
807	16889
808	811
808	815
808	16889
808	16902
808	16908
809	811
809	16890
810	999
811	814
811	999
812	814
812	815
812	817
813	815
813	816
813	16883
813	16888
814	816
814	16914
814	17245
816	16884
817	16914
819	822
822	825
823	826
828	830
830	834
831	833
831	834
834	24201
835	837
836	838
836	840
836	9479
837	839
837	840
837	844
838	840
839	845
840	842
840	848
841	845
841	846
841	848
841	849
842	846
842	3542
843	845
843	848
843	20867
844	848
844	3540
845	847
845	848
845	849
845	3549
846	848
847	849
853	856
853	862
853	863
853	865
853	20877
854	856
854	867
854	888
855	6812
855	20871
857	865
858	860
858	861
858	865
858	869
859	20916
860	865
860	20914
860	20922
861	20925
863	866
864	20922
864	20926
865	20885
865	20919
867	885
870	875
871	873
871	13003
872	874
873	879
873	883
874	12998
876	878
876	884
881	883
882	13008
882	13015
883	896
883	13009
884	895
887	894
887	896
888	895
889	894
889	895
890	893
890	894
891	893
899	1624
899	1635
900	903
900	1624
900	1649
900	1650
901	903
901	906
902	910
902	1671
903	942
903	1624
904	907
904	935
904	1642
905	907
905	908
905	1642
905	1884
905	1891
906	1642
906	1883
906	1884
907	947
907	1641
907	1642
907	1648
909	1642
910	1891
911	1905
913	1447
913	1454
913	1459
914	920
914	924
914	927
915	926
916	1176
916	1186
917	922
917	927
917	933
917	1193
917	1510
918	923
918	924
918	1193
919	922
919	1193
920	1178
920	1184
920	1440
921	1446
921	1447
921	1469
922	1174
923	928
923	929
923	1192
924	927
924	1193
926	1186
928	1192
929	1192
929	1832
930	933
930	934
930	1186
930	1193
931	1911
934	938
934	1185
935	937
935	939
935	1185
936	946
936	1189
937	939
937	941
938	940
938	944
938	1509
939	1665
939	1671
940	942
940	945
940	1663
940	1670
941	16214
942	1669
943	1663
944	1661
945	953
945	967
947	1174
948	1510
948	1511
948	1514
948	1660
949	954
949	956
949	967
950	967
950	1511
951	1663
953	1507
954	1618
955	1508
955	1511
955	1513
955	1618
956	967
956	969
956	1505
956	1506
958	966
959	972
961	984
961	985
962	984
963	976
964	971
964	975
964	984
965	975
967	1505
967	1508
967	1514
968	1507
968	16216
969	976
969	980
969	16216
970	983
972	984
975	985
976	978
976	979
978	980
978	1506
978	16938
979	1249
979	16940
981	983
985	988
985	989
986	988
986	989
987	989
991	993
991	1013
992	994
992	1027
992	16919
993	1012
993	1027
994	997
994	1000
994	16904
995	1001
995	1006
996	1004
996	1006
997	1004
1003	1010
1003	1023
1005	1007
1008	1012
1008	1018
1012	1023
1014	1018
1014	1020
1018	1021
1019	1028
1021	1024
1023	1028
1024	1027
1024	1028
1026	1035
1026	1266
1026	1340
1026	1342
1026	1346
1026	16906
1027	1033
1028	1039
1029	1032
1029	1033
1030	1032
1030	1033
1031	1034
1031	1037
1032	1034
1034	1037
1035	1045
1035	1075
1036	1059
1037	1044
1037	1075
1038	1044
1038	1073
1039	1043
1039	1044
1041	1044
1045	1085
1046	1050
1046	1052
1046	1053
1046	1094
1047	1051
1047	1058
1047	1098
1048	1053
1049	1056
1049	1249
1050	1064
1050	1098
1051	1057
1054	1114
1055	1087
1055	1251
1057	1114
1059	1252
1060	1082
1061	1065
1061	1075
1061	1080
1062	1065
1064	1069
1064	1088
1065	1077
1066	1077
1068	1101
1070	1074
1070	1100
1071	1076
1072	1074
1073	1266
1073	1356
1073	1357
1074	1080
1074	1086
1076	1355
1077	1086
1077	1088
1078	1084
1078	1088
1078	1247
1079	1247
1080	1085
1082	1085
1082	1086
1083	1085
1083	1353
1083	1360
1084	1247
1084	1358
1085	1353
1087	1089
1088	1249
1089	1240
1089	1246
1090	1240
1091	1098
1094	1111
1095	1101
1095	1102
1095	1107
1095	1226
1096	1107
1096	1154
1097	1107
1097	1111
1097	1232
1097	1233
1101	1103
1101	1105
1101	1109
1101	1113
1102	1109
1102	1111
1102	1112
1102	1154
1103	1105
1103	1124
1104	1113
1104	1114
1105	1113
1105	1114
1105	1116
1106	1113
1106	1119
1106	1121
1106	1124
1108	1232
1109	1112
1109	1231
1111	1113
1112	1121
1112	1231
1115	1117
1119	1121
1119	1124
1119	1130
1120	1123
1121	1123
1121	1131
1122	1125
1124	1130
1126	1140
1126	1156
1128	1130
1128	1131
1129	1134
1129	1135
1129	1137
1131	1134
1132	1134
1135	1137
1136	25389
1139	1141
1139	1143
1141	1143
1141	1145
1141	3597
1144	3606
1146	1151
1150	1152
1151	1218
1152	1154
1152	1155
1152	1218
1152	3606
1153	1156
1153	1161
1153	1226
1153	3585
1153	3586
1155	1157
1155	1225
1155	1226
1156	1165
1156	1230
1156	1238
1157	1161
1157	1225
1158	1164
1158	3579
1158	3582
1159	1161
1159	1163
1159	1164
1160	3581
1160	3583
1161	1163
1161	1164
1161	1224
1162	3578
1164	1166
1164	1225
1165	1167
1165	1169
1165	1203
1166	1228
1166	1232
1167	1169
1168	1170
1169	1173
1170	1243
1170	1248
1170	1506
1172	1241
1172	1510
1173	1242
1174	1243
1175	1469
1176	1568
1177	1182
1177	1523
1178	1440
1179	1182
1179	1440
1179	1523
1179	1524
1180	1526
1181	1545
1182	1568
1183	1544
1183	1561
1185	1510
1186	1192
1188	1198
1189	1196
1189	1198
1190	1198
1194	1196
1194	1208
1194	1209
1195	1469
1198	1203
1198	1241
1198	1243
1200	1214
1201	1207
1202	1204
1202	1214
1203	1206
1203	1209
1204	1206
1204	1209
1207	1209
1207	1210
1207	1238
1208	1228
1210	1217
1211	1223
1212	1838
1212	1840
1212	1842
1212	1846
1212	1855
1213	1859
1214	1842
1217	1223
1217	1863
1217	3587
1217	3589
1218	1220
1218	3585
1219	1221
1220	1853
1222	1855
1222	1857
1222	1863
1223	1857
1223	3585
1224	1857
1226	1236
1227	1234
1229	1234
1233	1240
1233	1244
1236	1238
1239	1241
1241	1244
1241	1470
1242	1246
1245	1247
1245	1486
1246	1363
1246	1506
1247	1351
1247	1361
1247	1472
1248	1251
1248	1252
1252	1258
1252	16941
1253	1255
1253	1257
1253	1258
1253	1269
1253	1339
1253	1371
1253	1490
1253	1491
1254	16933
1255	1490
1255	16939
1258	1272
1259	1270
1259	1272
1259	1273
1260	1265
1260	1272
1261	1263
1262	1265
1262	1275
1263	1265
1264	1357
1266	1346
1267	1346
1268	1350
1269	1339
1269	1344
1270	1342
1270	1348
1270	1349
1271	1275
1272	1276
1273	1277
1274	1354
1274	1355
1276	1278
1276	1365
1277	1279
1277	1373
1277	17306
1278	1280
1278	1489
1279	1334
1279	1335
1279	1373
1280	1332
1280	1374
1281	1283
1281	1289
1281	1376
1281	17314
1282	1331
1282	17302
1282	17304
1282	17305
1282	17311
1283	1285
1283	17284
1283	17302
1283	17305
1284	1290
1284	1292
1284	17294
1285	1287
1285	1288
1285	1376
1285	16486
1285	17305
1286	16479
1287	1399
1287	16486
1287	16504
1288	1374
1288	16479
1290	1292
1290	1293
1290	17111
1291	1293
1291	16505
1292	1328
1292	17113
1293	1295
1293	1315
1293	17113
1294	16329
1295	1315
1295	17125
1296	1300
1297	1300
1298	1301
1299	1310
1300	1303
1300	1304
1300	1305
1300	1311
1300	16766
1300	16768
1302	1305
1302	1314
1302	16521
1303	1305
1303	1307
1303	16526
1303	16766
1305	16526
1305	16531
1305	16985
1306	16284
1306	16292
1307	16415
1308	16972
1309	1312
1310	16972
1311	1313
1313	16291
1319	10017
1319	16951
1319	16952
1320	1322
1320	16947
1320	16948
1320	16951
1321	16952
1323	1325
1323	1326
1323	16143
1325	1327
1325	1329
1325	16949
1325	16950
1326	1332
1326	16949
1326	17113
1326	17114
1327	1329
1327	1331
1327	16949
1329	1334
1329	1502
1329	16916
1330	1332
1330	1334
1330	1339
1331	1334
1331	1335
1331	1503
1334	16917
1335	1338
1336	1340
1336	16917
1336	16920
1337	1341
1338	1342
1341	16904
1342	1347
1342	1348
1347	16904
1348	16903
1349	17258
1349	17262
1352	1359
1352	1361
1354	1358
1354	1359
1354	16937
1358	1362
1359	1361
1360	1363
1360	1364
1360	1487
1361	1363
1361	1364
1362	1364
1362	1486
1363	1365
1363	1366
1363	1471
1363	1472
1363	1482
1364	1366
1364	1483
1365	1479
1366	1490
1367	1372
1368	1487
1370	1373
1370	1490
1370	1492
1371	1374
1372	1374
1372	1375
1372	1388
1372	1487
1373	1375
1375	1380
1376	1378
1376	1388
1377	1383
1377	1399
1377	1400
1377	1406
1377	1495
1377	16485
1378	1383
1378	1406
1378	1488
1378	16468
1378	16478
1379	1487
1380	1487
1381	1383
1381	1400
1382	1385
1384	1391
1384	1394
1385	1387
1387	1481
1388	1484
1388	1485
1389	1462
1389	1465
1389	1520
1391	1520
1392	1481
1392	1484
1392	1485
1393	1465
1395	1425
1395	1429
1395	1432
1395	1433
1396	1439
1396	1458
1396	1460
1397	1461
1398	1400
1399	16484
1399	16485
1400	1406
1401	1404
1401	1405
1401	1409
1401	16489
1402	1404
1403	1409
1403	16244
1404	16476
1405	16478
1407	1486
1407	16467
1407	16468
1407	16477
1408	1410
1408	16237
1409	1411
1410	1425
1410	1426
1412	16469
1413	1416
1413	1425
1413	1429
1414	1425
1414	1429
1414	1432
1415	1418
1416	1427
1416	1429
1417	16234
1419	1426
1419	1427
1419	16223
1420	1514
1420	1518
1421	1427
1421	16223
1422	1427
1422	1435
1422	16226
1423	1428
1423	1525
1424	1426
1424	16469
1425	1428
1425	16470
1426	1431
1427	1433
1427	1515
1427	1522
1429	16469
1429	16470
1430	1528
1430	1717
1430	1726
1430	1728
1431	1435
1432	1434
1433	1460
1433	1512
1433	1525
1434	1437
1434	1726
1435	1525
1435	1598
1436	1438
1437	1525
1437	1526
1437	1527
1438	1441
1438	1528
1438	1728
1439	1467
1439	1524
1440	1451
1441	1448
1441	1526
1443	1522
1444	1448
1444	1450
1444	1461
1444	1521
1445	1508
1445	1525
1446	1463
1446	1468
1446	1470
1447	1454
1447	1469
1448	1450
1448	1456
1448	1466
1449	1461
1450	1463
1450	1477
1450	1521
1451	1455
1451	1459
1452	1454
1452	1458
1452	1459
1452	1522
1452	1525
1453	1459
1453	1460
1453	1522
1455	1459
1456	1459
1456	1467
1457	1460
1457	1463
1458	1460
1458	1466
1458	1522
1461	1465
1461	1481
1463	1478
1463	1482
1464	1476
1464	1481
1464	1520
1465	1481
1468	1478
1468	1525
1470	1473
1470	1478
1471	1473
1473	1479
1474	1478
1474	1479
1475	1480
1476	1479
1476	1480
1476	1483
1477	1483
1477	1506
1478	1480
1482	1484
1482	1507
1483	1496
1484	1486
1485	1493
1485	1507
1485	1520
1486	1505
1487	1489
1487	1493
1487	1495
1487	16939
1488	1490
1488	1492
1488	1493
1488	1494
1488	1497
1489	1492
1490	16936
1492	1497
1493	1495
1493	1499
1493	1501
1493	1502
1493	1503
1493	16328
1493	16478
1494	1497
1494	1504
1495	1497
1495	1504
1497	1501
1497	1504
1498	1500
1498	16332
1499	1501
1499	1502
1499	16478
1501	1503
1505	1507
1505	1514
1505	16459
1505	16938
1506	16460
1506	16939
1506	16942
1508	1515
1509	1512
1509	1514
1509	1523
1509	1524
1509	1526
1512	1514
1512	1517
1512	1617
1513	1617
1513	1618
1513	1619
1513	16223
1513	16224
1513	16456
1513	16460
1513	16461
1514	1517
1514	1519
1514	16214
1514	16459
1514	16461
1515	1517
1515	1521
1517	1519
1520	1522
1520	16458
1520	16464
1521	16458
1523	1525
1524	1526
1524	1527
1524	1532
1524	1576
1525	1527
1527	1530
1527	1531
1528	1530
1528	1537
1528	1722
1528	1725
1529	1531
1529	1548
1529	1562
1529	1725
1530	1575
1530	1576
1531	1574
1531	1725
1532	1543
1532	1544
1532	1556
1532	1723
1532	1724
1533	1544
1533	1572
1533	1724
1534	1537
1534	1712
1535	1544
1535	1574
1535	1723
1536	1541
1536	1542
1536	1571
1536	1578
1536	1744
1536	1810
1537	1539
1537	1540
1537	1735
1538	1736
1539	1578
1539	1597
1540	1576
1540	1597
1540	1735
1540	21185
1540	21186
1541	21182
1542	1685
1542	1710
1542	21179
1543	1556
1543	1811
1544	1563
1544	1571
1544	1573
1544	1590
1545	1550
1545	1562
1547	1553
1547	1555
1547	1556
1547	1568
1548	1552
1548	1555
1549	1551
1549	1566
1550	1552
1550	1566
1550	1567
1551	1554
1551	1557
1551	1560
1552	1554
1553	1558
1554	1563
1554	1809
1555	1572
1555	1809
1555	1810
1556	1563
1557	1560
1559	1918
1559	1922
1560	1914
1561	1565
1561	1570
1561	1914
1562	1566
1565	1569
1566	1569
1570	1589
1570	1590
1571	1573
1571	1587
1571	1588
1571	1589
1571	1710
1571	1802
1572	1574
1572	1579
1572	1588
1572	1589
1572	1810
1573	1575
1573	1800
1574	1578
1575	1577
1576	1578
1577	1580
1577	1593
1577	1618
1579	1589
1579	1617
1580	1588
1580	1590
1581	1651
1581	1673
1581	1674
1581	1676
1581	1799
1582	1671
1582	1897
1582	1902
1583	1585
1583	1586
1583	1667
1583	1674
1583	1904
1584	1586
1584	1907
1584	1915
1584	1918
1586	1673
1586	1674
1587	1589
1589	1800
1591	1616
1591	16226
1592	1616
1593	1595
1593	1612
1593	16227
1594	1597
1594	1600
1594	1601
1594	16222
1594	16223
1594	16228
1596	1600
1596	1603
1597	1601
1597	1610
1600	1717
1601	1604
1601	1610
1601	1611
1601	1749
1602	1610
1602	1717
1602	1728
1602	16228
1604	16228
1605	1718
1605	1732
1605	1749
1606	1731
1607	1743
1608	16230
1608	16234
1608	16274
1608	16276
1608	16434
1609	1747
1609	1752
1609	1753
1610	1612
1611	1613
1611	1735
1611	16434
1612	1614
1612	1735
1612	1753
1612	16203
1613	1616
1613	1620
1613	1621
1614	1616
1614	16222
1614	16442
1614	16448
1615	16222
1615	16228
1616	1620
1616	16206
1617	1619
1617	1620
1618	1620
1618	1662
1620	1656
1620	1657
1622	1624
1623	1626
1623	1653
1625	1629
1625	1633
1625	16206
1626	1778
1626	3707
1626	3708
1626	16204
1627	1632
1627	1633
1628	1630
1628	3709
1630	1632
1631	1889
1633	1638
1637	1641
1638	1643
1638	1645
1639	1641
1639	1642
1639	1645
1640	1642
1640	1644
1640	1646
1641	1644
1641	1645
1641	1646
1642	1890
1647	1649
1647	1650
1647	1655
1647	1658
1647	1664
1648	1665
1648	1670
1649	1653
1649	1655
1649	1664
1650	1655
